ID,지역코드,주소
211,111212,서울특별시 강서구 가양동 116-2번지
212,111212,서울특별시 강서구 등촌동 631번지 103호
213,111212,서울시 강서구 강서로48길 21(내발산동 676-11)
214,111212,서울시 강서구 화곡3동 1036-35
215,111212,서울특별시 강서구 화곡동 986-1번지
216,111212,서울시 강서구 곰달래로53길 121 1층
217,111212,"서울 강서구 공항대로45가길 11, 1층 101호 (등촌1동 656-52, 강서메트로칸)"
218,111212,서울 강서구 방화동 559-5
219,111212,"서울 강서구 강서로47길 108,  102호(내발산동 742, 수명산파크1단지)"
220,111212,"서울 강서구 공항대로65길 26, 1층 105호 (염창동 275-8, 태산빌딩)"
221,111212,서울 강서구 강서로8길 200 (화곡4동 791-12)
222,111212,"서울 강서구 가로공원로 188, 1층 (화곡1동 372-2)"
223,111212,"서울 강서구 곰달래로49길 112, 1층 (화곡4동 465-8)"
224,111212,서울 강서구 화곡동 981-15 1층
225,111212,"서울 강서구 강서로18바길 2,  101호(화곡8동 155-28, 다솜하우스)"
226,111212,서울 강서구 화곡동 404-6 1층
227,111212,"서울 강서구 가로공원로76길 100, 1층(화곡1동 359-54)"
228,111212,서울 강서구 화곡동 1098-9 1층
229,111212,서울 강서구 화곡동 504-87 지층
230,111212,"서울 강서구 양천로6길 57, 상가동 101호 (방화2동 874, e편한세상아파트)"
231,111212,"서울 강서구 양천로 401, A동 103호 (가양동 1498, 강서한강자이타워)"
232,111212,"서울 강서구 방화대로6라길 26, 1층 (공항동 1349)"
233,111212,서울특별시 강서구 화곡동(화곡1동) 898-1
234,111212,서울특별시 강서구 화곡동(화곡1동) 902-10
235,111212,서울특별시 강서구 화곡동(화곡본동) 98-253
236,111212,등촌동647-40
237,111212,등촌동366-137
238,111212,등촌동696-1 새한프라자101호
239,111212,공항동 1354-6
240,111212,"방화3동 831번지 105,106호"
241,111212,방화동 830
242,111212,화곡동55-88
243,111212,서울특별시 강서구 화곡동 70-33
244,111212,화곡동353-1
245,111212,서울시 강서구 등촌동 683번지
246,111212,서울시 강서구 공항대로 41길 76 104호
247,111251,서울특별시 관악구 봉천동 1685-29번지
248,111251,관악구 신림동 1457-1
249,111251,서울특별시 관악구 신림동 1559-20번지
250,111251,"관악로29길 6-14(구,봉천동 7-74)"
251,111251,관악구 조원동 533-26 1층
252,111251,관악구 양지5길 2 1층
253,111251,관악구 남부순환로 1536
254,111251,서울특별시 관악구 봉천동 1632-10번지
255,111251,서울특별시 관악구 신림동 1564-55번지
256,111251,서울 관악구 관악로17길 25(청룡동 876-1)
257,111251,"서울 관악구 관악로 125, 상가 101호 (청룡동 1591-2, 삼우아파트)"
258,111251,서울 관악구 봉천동 878-1 지층 B01호
259,111251,"서울 관악구 관악로30길 17, 1층(청림동 16-6)"
260,111251,서울 관악구 남현동 602-11
261,111251,"서울 관악구 봉천동 1687-28,29"
262,111251,서울 관악구 남현동 602-38 1층
263,111251,"서울 관악구 은천로 143,  105호(봉천동 1719-1, 동부상가)"
264,111251,"서울 관악구 봉천로21나길 35, 1층 101호 (보라매동 649-54, 전망좋은집)"
265,111251,서울 관악구 관악로14가길 45(낙성대동 1617-1)
266,111251,서울 관악구 봉천로6길 30
267,111251,서울 관악구 남부순환로 1578(신원동 1587-2)
268,111251,서울 관악구 신림로 304(서원동 1641-38)
269,111251,서울 관악구 봉천동 180-205 1층
270,111251,"서울 관악구 난곡로 288, ,1,2층 (미성동 1567-1, 남진빌딩)"
271,111251,서울 관악구 봉천동  930-39
272,111251,서울 관악구 신림동  1641-99
273,111251,서울시 관악구 관악로 15길 39  (봉천동  877-1)
274,111251,서울 관악구 신림동  1424-4 1층
275,111251,서울시 관악구 난곡로 348 (신림동  514-20)
276,111251,서울시 관악구 봉천로214 (신림동  1444-1)
277,111251,봉천동 1598-1
278,111251,봉천동 913-1
279,111251,봉천동 870-10 해주타워 1층
280,111251,봉천동 862-9
281,111251,봉천동 868-1
282,111251,서울특별시 관악구 신림동 1531-1
283,111251,신림동 511-4
284,111251,봉천동950-25
285,111251,서울시 관악구 신림로97 가동
286,111251,서울시 관악구 호암로24길 56 1층(신림동)
287,111251,서울시 관악구 신림동 1438-1
288,111251,서울시 관악구 신림동 1655-2
289,111141,서울특별시 광진구 능동로13길 69(화양동 33-40)
290,111141,서울특별시 광진구 화양동23-7(동일로 174 )
291,111141,서울특별시 광진구 군자동 98번지 세종대학 생 학생회관 내
292,111141,서울특별시 광진구 중곡동121-43번지
293,111141,서울시 광진구 면목로17길 6(중곡동 559-4)
294,111141,서울특별시 광진구 광장동 285-7번지
295,111141,서울시 광진구 구의동 239-107
296,111141,서울특별시 광진구 구의동 246-14번지 크레신타워3차
297,111141,서울특별시 광진구 자양동 606-17번지
298,111141,서울특별시 광진구 자양동 792번지 자양현대홈타운10차아파트 현대홈타운 상가동 101호
299,111141,서울 광진구 동일로18길 11(자양4동)
300,111141,서울 광진구 광나루로24길 14(화양동 495-17)-인서점 옆
301,111141,"서울 광진구 능동로13길 15, 1층(화양동 11-1)"
302,111141,"서울 광진구 군자로3길 14, 1층(화양동 15-20)"
303,111141,서울 광진구 군자로 141(군자동 48-24)
304,111141,"서울 광진구 자양로51길 22, 1층 (구의동 28-40, 성보빌딩)"
305,111141,"서울 광진구 아차산로39길 16, 1층(자양1동 225-90)"
306,111141,서울 광진구 자양동 631번지
307,111141,광진구 아차산로 502 (광장동)
308,111141,광진구 아차산로51길 62 (구의1동)
309,111141,광진구 뚝섬로 644 (자양2동)
310,111141,광진구 (자양3동) 427-13
311,111141,광진구 (자양3동) 427-28
312,111141,광진구 (자양4동) 99-2
313,111141,서울 광진구 능동로 143(화양동 3-21)
314,111141,서울 광진구 동일로22길 59(화양동 47-67)
315,111141,서울특별시 광진구 자양로 281 누리빌딩1층
316,111141,서울시 광진구 능동로 442 (중곡3동)
317,111141,서울시 광진구 용마산로8가길 25 (중곡4동)
318,111141,서울시 광진구 강변역로 50 (구의3동)
319,111221,서울특별시 구로구 오류동 46-1번지 이좋은집
320,111221,서울특별시 구로구 구로동 235번지
321,111221,서울특별시 구로구 구로동1128-3번지
322,111221,서울특별시 구로구 구로동197-13번지 이앤씨벤처드림타워5차
323,111221,서울특별시 구로구 구로동197-12번지
324,111221,서울 구로구 고척로33길 60 (고척2동 241-129)
325,111221,서울 구로구 구로동 615-3 STX-W타워 103호
326,111221,서울 구로구 우마길 1 (가리봉동 122-21)
327,111221,서울 구로구 고척로19길 16(개봉1동 62-19)
328,111221,"서울 구로구 디지털로32가길 72, 101호 (구로3동 1129-18)"
329,111221,서울 구로구 신도림동 399 기임빌딩 101
330,111221,서울 구로구 구로동 685-215 상가동 103
331,111221,서울 구로구 신도림동 641 1층 (現현대마트)
332,111221,서울 구로구 공원로6가길 52(구로5동 33-1)
333,111221,"서울 구로구 오류로8길 6, 다동 102호 (오류2동 156-100, 새마을금고회관)"
334,111221,서울 구로구 경인로15길 80-4 (오류1동 4-1)
335,111221,서울 구로구 디지털로 300 (구로3동 188-25)
336,111221,"서울 구로구 경인로 662, 지하1층 편의점"
337,111221,"서울 구로구 경인로 661, 154호"
338,111221,"서울 구로구 신도림로 16,  101호(신도림동 642, 대림2차)"
339,111221,"서울 구로구 경인로35길 38, 1층 (개봉동 149-20)"
340,111221,"서울 구로구 경인로43길 18, 1층"
341,111221,"서울 구로구 경인로40길 41, 107호"
342,111221,"서울 구로구 경인로 661, 1104호"
343,111221,서울 구로구 경인로47길 10
344,111221,서울특별시 구로구 오류동(오류2동) 183-8
345,111221,서울특별시 구로구 구로동(구로2동) 84
346,111221,서울특별시 구로구 구로동(구로3동) 1124-44
347,111221,서울특별시 구로구 구로동(구로3동) 1128-3
348,111221,서울특별시 구로구 구로동(구로3동) 222-8
349,111221,서울특별시 구로구 구로동(구로3동) 235-2
350,111221,"서울 구로구 구일로10길 49 (구로동, 다원그린빌)102-2호"
351,111221,고척동339-1
352,111221,서울시 구로구 중앙로 14길 31
353,111221,서울시 구로구 구일로 110
354,111281,서울특별시 금천구 가산동 147-7번지
355,111281,서울특별시 금천구 독산동 988-13번지
356,111281,서울특별시 금천구 시흥동 839번지
357,111281,서울특별시 금천구 가산동60-44번지 이엔씨드림타워7차아파트 104호
358,111281,서울특별시 금천구 독산동910-6번지
359,111281,"서울 금천구 독산로29길 13, 1층 (시흥1동 844-31)"
360,111281,서울 금천구 독산로106길 19 (독산3동 878-41)
361,111281,서울 금천구 가산로5길 66(가산동 236-10)
362,111281,서울 금천구 독산동 286-8 13번지
363,111281,서울 금천구 독산동 144-49
364,111281,서울 금천구 가산동 680우림라이온스밸리2차113
365,111281,서울 금천구 독산동 196-21 1층
366,111281,"서울 금천구 금하로24가길 4, 1층(시흥5동 915)"
367,111281,서울특별시 금천구 가산동(가산동) 60-25
368,111281,서울 금천구 가산동  345-90
369,111311,서울특별시 노원구 공릉동 408-4번지
370,111311,서울특별시 노원구 공릉동 568-1번지
371,111311,서울특별시 노원구 상계동 443-9번지
372,111311,서울특별시 노원구 상계동 763-6번지
373,111311,서울특별시 노원구 상계동 994번지 명안빌딩
374,111311,"서울특별시 노원구 상계동 단대아파트상가 107, 108호"
375,111311,서울 노원구 공릉동 120-5
376,111311,서울특별시 노원구 상계동 1120-1번지
377,111311,서울 노원구 한글비석로 8길 41 주공아파트 1층 101호
378,111311,서울시 노원구 하계1동 170-41
379,111311,서울특별시 노원구 하계동 256-13번지
380,111311,서울특별시 노원구 상계동1008-34번지
381,111311,서울 노원구 월계동 68-65 1층
382,111311,"서울 노원구 상계로23다길 13-8, 101동 118,119호(상계2동 1318, 노원아이파크)"
383,111311,서울 노원구 노원로28길 73(상계2동 183)
384,111311,"서울 노원구 동일로237길 46, 1층(상계1동 1048-6)"
385,111311,"서울 노원구 월계로45길 28, 1층(월계2동 562, 월계아파트형공장)"
386,111311,"서울 노원구 동일로190길 26, 1층 (공릉1동 502-3)"
387,111311,"서울 노원구 마들로3길 37,  104호(월계3동 322-1, 성원아파트4단지)"
388,111311,"서울 노원구 섬밭로 134(공릉1동 727, 풍림아파트114동105호,106호)"
389,111311,서울 노원구 한글비석로20길 46(중계4동 138-1)
390,111311,서울특별시 노원구 공릉동 공릉로38길 17
391,111311,공릉동 633-15
392,111311,월계동411-13
393,111311,서울특별시 노원구 한글비석로 436-1
394,111311,상계동322-56
395,111311,"서울특별시 노원구 동일로217가길 11 102,103호"
396,111311,서울특별시 노원구 상계동  711-13 제1층중1층
397,111311,상계동 323-9
398,111311,서울 노원구 상계동 상계로 283 (1층상가)
399,111311,상계동 735-6
400,111311,서울특별시 노원구 덕릉로60길 234
401,111311,중계동362-3 중계8단지주공@ 상가동 105호
402,111311,중계동366-6
403,111311,중계동359-15 102호
404,111171,서울특별시 도봉구 쌍문동 423-7번지
405,111171,서울특별시 도봉구 도봉동 554-16번지 호정빌라트
406,111171,서울특별시 도봉구 방학동 619번지
407,111171,서울특별시 도봉구 쌍문동 460-234번지
408,111171,서울특별시 도봉구 쌍문동 79-15번지
409,111171,서울특별시 도봉구 쌍문동 294-38번지
410,111171,서울특별시 도봉구 쌍문동 122-53번지
411,111171,도봉구 해등로25길 32 한양프라자
412,111171,서울특별시 도봉구 창동 254-23번지
413,111171,서울특별시 도봉구 창동 674-27번지
414,111171,서울특별시 도봉구 창동 603-73번지
415,111171,서울특별시 도봉구 창동 5-1번지 KING프라자
416,111171,서울특별시 도봉구 창동 815번지 현대아이2차아파트
417,111171,서울 도봉구 방학2동 603-28
418,111171,서울 도봉구 쌍문동 667 1층
419,111171,서울 도봉구 도봉로 106길 86
420,111171,"서울 도봉구 도당로 133, 1층 (방학동 657-12)"
421,111171,"서울 도봉구 시루봉로 88, 14(쌍문4동 248-2, 성원프라자)"
422,111171,도봉구 방학동 도당로27길 43 1층
423,111171,서울특별시 도봉구 도봉산길 12
424,111171,서울특별시 도봉구 도봉로108길 84  1층(창동)
425,111171,방학동 665
426,111171,쌍문동 713-31
427,111171,쌍문동344
428,111171,서울 도봉구 창동 38-2
429,111171,창동 593-12
430,111171,서울시 도봉구 쌍문동 423-19번지
431,111171,서울시 도봉구 쌍문동 우이천로 367
432,111152,서울특별시 동대문구 용두동 52-1번지
433,111152,서울특별시 동대문구 용두동 24-1번지 2호
434,111152,서울특별시 동대문구 제기동 137-45번지
435,111152,서울시 동대문구 회기로14 어진재 1층 101호
436,111152,서울특별시 동대문구 답십리동 765번지
437,111152,서울특별시 동대문구 답십리동 497-1번지
438,111152,서울특별시 동대문구 신설동 98-32번지 교보재단빌딩
439,111152,서울특별시 동대문구 신설동 97-8번지 102호
440,111152,"서울특별시 동대문구 천호대로27길 8-5, (용두동) 1층"
441,111152,서울특별시 동대문구 용두동 233-14번지
442,111152,서울특별시 동대문구 용두동 730-1번지
443,111152,서울특별시 동대문구 용두동 792-3번지 삼성래미안허브리츠단지 상가 101호
444,111152,서울 동대문구 이문동 299-7
445,111152,서울특별시 동대문구 장안동 385-1번지
446,111152,서울시 동대문구 제기로6길 4(제기동 138-14)
447,111152,서울특별시 동대문구 휘경동 319-13번지
448,111152,서울특별시 동대문구 장안동466-5번지 장안푸르미에
449,111152,서울특별시 동대문구 용두동102-117번지
450,111152,"서울 동대문구 한천로17길 23, 1층(답십리2동 4-73)"
451,111152,서울 동대문구 천호대로31길 50(용두동 39-419)
452,111152,서울 동대문구 장안동 305-1
453,111152,서울 동대문구 장한로6길 42(장안1동 459-1)
454,111152,"서울 동대문구 장한로17길 9 (장안1동 375-8, 장안동공감대빌딩)"
455,111152,"서울 동대문구 사가정로13가길 29, 1층(전농2동 53-21)"
456,111152,"서울 동대문구 제기로20길 32, 정화슈퍼(제기동 314)"
457,111152,"서울 동대문구 경희대로 23, 문화복지시설 101호 (회기동 1-5, 전면플라자)"
458,111152,서울 동대문구 장한로17길 9
459,111152,서울 동대문구 한빛로 24(신설동 25-1)
460,111152,서울 동대문구 고산자로28길 39
461,111152,서울 동대문구 장한로6길 42
462,111152,서울 동대문구 전농로38길 89 (휘경동 312-11)
463,111152,서울특별시 동대문구 장안동(장안1동) 374-11
464,111152,서울특별시 동대문구 장안동(장안1동) 384-3
465,111152,서울특별시 동대문구 장안동(장안1동) 403-1
466,111152,서울특별시 동대문구 회기동(회기동) 39-4
467,111152,서울 동대문구 휘경동 57-3 주공아파트 상가 103호
468,111152,서울 동대문구 회기동 16-92
469,111152,이문2동 264-326
470,111152,제기동137-37
471,111152,서울특별시 동대문구 장한로22길 19  (장안동)
472,111152,서울 동대문구 답십리동 244-1
473,111152,서울특별시 동대문구 이문로 203  1층
474,111152,서울 동대문구 신설동 76-25
475,111152,서울 동대문구 제기동 1158-33
476,111152,서울특별시 동대문구 이문동 82-13
477,111152,서울특별시 동대문구 장한로 91  1층 109호(장안동 373-3)
478,111152,장안동359-1
479,111152,서울특별시 동대문구 장안동 천호대로79길 30 1층
480,111152,서울 동대문구 전농동 645상가 101.102
481,111152,서울시 동대문구 이문동 346-5
482,111241,서울특별시 동작구 노량진1동 50-2번지 원남빌딩
483,111241,서울특별시 동작구 노량진동 244-67번지
484,111241,서울특별시 동작구 노량진동 244-12번지
485,111241,서울특별시 동작구노량진동 71-4 이데아빌딩 1층
486,111241,"서울특별시 동작구 노량진동 2층 2동 201호,202호"
487,111241,서울특별시 동작구 상도동 450번지 상도동래미안1차아파트 상가동
488,111241,서울특별시 동작구 상도동 211-225번지
489,111241,서울특별시 동작구 상도동 208-14 1층
490,111241,서울특별시 동작구 상도1동 312 1층
491,111241,서울특별시 동작구 대방동(대방동) 393-65
492,111241,서울특별시 동작구 대방동(대방동) 400-3
493,111241,서울특별시 동작구 대방동 37-2
494,111241,서울특별시 동작구 대방동 376-5
495,111241,서울특별시 동작구 동작동 102-31번지 환빌딩 B
496,111241,서울특별시 동작구 사당동 71-1번지
497,111241,서울특별시 동작구 동작대로17길 10(사당1동 1005-54)
498,111241,"서울특별시 동작구 동작대로35길 18, 1층 (사당동 39-18)"
499,111241,"서울특별시 동작구 현충로 257, 431-02호  (동작동 327-1, 4호선 동작역 Dongjak s.t)"
500,111241,서울특별시 동작구 사당동(사당1동) 1030-10
501,111241,서울특별시 동작구 사당로23길 2  1층(사당동)
